codigo,empresa,direccion,barrio,departamento,costo,venta,vent,cos
SEND-1913,diddi,cr.1904#1918-1937,martires,caqueta,80,SELL-1913,1913,320
SEND-1914,diddi,cr.1905#1919-1938,martires,caqueta,25,SELL-1914,1914,100
SEND-1915,diddi,cr.1906#1920-1939,martires,caqueta,37.5,SELL-1915,1915,150
SEND-1916,diddi,cr.1907#1921-1940,martires,caqueta,50,SELL-1916,1916,200
SEND-1917,diddi,cr.1908#1922-1941,martires,caqueta,92.5,SELL-1917,1917,370
SEND-1918,diddi,cr.1909#1923-1942,martires,caqueta,31.25,SELL-1918,1918,125
SEND-1919,diddi,cr.1910#1924-1943,martires,caqueta,18.75,SELL-1919,1919,75
SEND-1920,diddi,cr.1911#1925-1944,martires,caqueta,25,SELL-1920,1920,100
SEND-1921,diddi,cr.1912#1926-1945,martires,caqueta,80,SELL-1921,1921,320
SEND-1922,diddi,cr.1913#1927-1946,martires,caqueta,25,SELL-1922,1922,100
SEND-1923,diddi,cr.1914#1928-1947,martires,caqueta,37.5,SELL-1923,1923,150
SEND-1924,diddi,cr.1915#1929-1948,martires,caqueta,50,SELL-1924,1924,200
SEND-1925,diddi,cr.1916#1930-1949,martires,caqueta,92.5,SELL-1925,1925,370
SEND-1926,diddi,cr.1917#1931-1950,martires,caqueta,31.25,SELL-1926,1926,125
SEND-1927,diddi,cr.1918#1932-1951,martires,caqueta,18.75,SELL-1927,1927,75
SEND-1928,diddi,cr.1919#1933-1952,martires,caqueta,25,SELL-1928,1928,100
SEND-1929,diddi,cr.1920#1934-1953,martires,caqueta,80,SELL-1929,1929,320
SEND-1930,diddi,cr.1921#1935-1954,martires,caqueta,25,SELL-1930,1930,100
SEND-1931,diddi,cr.1922#1936-1955,martires,caqueta,37.5,SELL-1931,1931,150
SEND-1932,diddi,cr.1923#1937-1956,martires,caqueta,50,SELL-1932,1932,200
SEND-1933,diddi,cr.1924#1938-1957,martires,caqueta,92.5,SELL-1933,1933,370
SEND-1934,diddi,cr.1925#1939-1958,martires,caqueta,31.25,SELL-1934,1934,125
SEND-1935,diddi,cr.1926#1940-1959,martires,caqueta,18.75,SELL-1935,1935,75
SEND-1936,diddi,cr.1927#1941-1960,martires,caqueta,25,SELL-1936,1936,100
SEND-1937,diddi,cr.1928#1942-1961,martires,caqueta,80,SELL-1937,1937,320
SEND-1938,diddi,cr.1929#1943-1962,martires,caqueta,25,SELL-1938,1938,100
SEND-1939,diddi,cr.1930#1944-1963,martires,caqueta,37.5,SELL-1939,1939,150
SEND-1940,diddi,cr.1931#1945-1964,martires,caqueta,50,SELL-1940,1940,200
SEND-1941,diddi,cr.1932#1946-1965,martires,caqueta,92.5,SELL-1941,1941,370
SEND-1942,diddi,cr.1933#1947-1966,martires,caqueta,31.25,SELL-1942,1942,125
SEND-1943,diddi,cr.1934#1948-1967,martires,caqueta,18.75,SELL-1943,1943,75
SEND-1944,diddi,cr.1935#1949-1968,martires,caqueta,25,SELL-1944,1944,100
SEND-1945,diddi,cr.1936#1950-1969,martires,caqueta,80,SELL-1945,1945,320
SEND-1946,diddi,cr.1937#1951-1970,martires,caqueta,25,SELL-1946,1946,100
SEND-1947,diddi,cr.1938#1952-1971,martires,caqueta,37.5,SELL-1947,1947,150
SEND-1948,diddi,cr.1939#1953-1972,martires,caqueta,50,SELL-1948,1948,200
SEND-1949,diddi,cr.1940#1954-1973,martires,caqueta,92.5,SELL-1949,1949,370
SEND-1950,diddi,cr.1941#1955-1974,martires,caqueta,31.25,SELL-1950,1950,125
SEND-1951,diddi,cr.1942#1956-1975,martires,caqueta,18.75,SELL-1951,1951,75
SEND-1952,diddi,cr.1943#1957-1976,martires,caqueta,25,SELL-1952,1952,100
SEND-1953,diddi,cr.1944#1958-1977,martires,caqueta,80,SELL-1953,1953,320
SEND-1954,diddi,cr.1945#1959-1978,martires,caqueta,25,SELL-1954,1954,100
SEND-1955,diddi,cr.1946#1960-1979,martires,caqueta,37.5,SELL-1955,1955,150
SEND-1956,diddi,cr.1947#1961-1980,martires,caqueta,50,SELL-1956,1956,200
SEND-1957,diddi,cr.1948#1962-1981,martires,caqueta,92.5,SELL-1957,1957,370
SEND-1958,diddi,cr.1949#1963-1982,martires,caqueta,31.25,SELL-1958,1958,125
SEND-1959,diddi,cr.1950#1964-1983,martires,caqueta,18.75,SELL-1959,1959,75
SEND-1960,diddi,cr.1951#1965-1984,martires,caqueta,25,SELL-1960,1960,100
SEND-1961,diddi,cr.1952#1966-1985,martires,caqueta,80,SELL-1961,1961,320
SEND-1962,diddi,cr.1953#1967-1986,martires,caqueta,25,SELL-1962,1962,100
SEND-1963,diddi,cr.1954#1968-1987,martires,caqueta,37.5,SELL-1963,1963,150
SEND-1964,diddi,cr.1955#1969-1988,martires,caqueta,50,SELL-1964,1964,200
SEND-1965,diddi,cr.1956#1970-1989,martires,caqueta,92.5,SELL-1965,1965,370
SEND-1966,diddi,cr.1957#1971-1990,martires,caqueta,31.25,SELL-1966,1966,125
SEND-1967,diddi,cr.1958#1972-1991,martires,caqueta,18.75,SELL-1967,1967,75
SEND-1968,diddi,cr.1959#1973-1992,martires,caqueta,25,SELL-1968,1968,100
SEND-1969,diddi,cr.1960#1974-1993,martires,caqueta,80,SELL-1969,1969,320
SEND-1970,diddi,cr.1961#1975-1994,martires,caqueta,25,SELL-1970,1970,100
SEND-1971,diddi,cr.1962#1976-1995,martires,caqueta,37.5,SELL-1971,1971,150
SEND-1972,diddi,cr.1963#1977-1996,martires,caqueta,50,SELL-1972,1972,200
SEND-1973,diddi,cr.1964#1978-1997,martires,caqueta,92.5,SELL-1973,1973,370
SEND-1974,diddi,cr.1965#1979-1998,martires,caqueta,31.25,SELL-1974,1974,125
SEND-1975,diddi,cr.1966#1980-1999,martires,caqueta,18.75,SELL-1975,1975,75
SEND-1976,diddi,cr.1967#1981-2000,martires,caqueta,25,SELL-1976,1976,100
SEND-1977,diddi,cr.1968#1982-2001,martires,caqueta,80,SELL-1977,1977,320
SEND-1978,diddi,cr.1969#1983-2002,martires,caqueta,25,SELL-1978,1978,100
SEND-1979,diddi,cr.1970#1984-2003,martires,caqueta,37.5,SELL-1979,1979,150
SEND-1980,diddi,cr.1971#1985-2004,martires,caqueta,50,SELL-1980,1980,200
SEND-1981,diddi,cr.1972#1986-2005,martires,caqueta,92.5,SELL-1981,1981,370
SEND-1982,diddi,cr.1973#1987-2006,martires,caqueta,31.25,SELL-1982,1982,125
SEND-1983,diddi,cr.1974#1988-2007,martires,caqueta,18.75,SELL-1983,1983,75
SEND-1984,diddi,cr.1975#1989-2008,martires,caqueta,25,SELL-1984,1984,100
SEND-1985,diddi,cr.1976#1990-2009,martires,caqueta,80,SELL-1985,1985,320
SEND-1986,diddi,cr.1977#1991-2010,martires,caqueta,25,SELL-1986,1986,100
SEND-1987,diddi,cr.1978#1992-2011,martires,caqueta,37.5,SELL-1987,1987,150
SEND-1988,diddi,cr.1979#1993-2012,martires,caqueta,50,SELL-1988,1988,200
SEND-1989,diddi,cr.1980#1994-2013,martires,caqueta,92.5,SELL-1989,1989,370
SEND-1990,diddi,cr.1981#1995-2014,martires,caqueta,31.25,SELL-1990,1990,125
SEND-1991,diddi,cr.1982#1996-2015,martires,caqueta,18.75,SELL-1991,1991,75
SEND-1992,diddi,cr.1983#1997-2016,martires,caqueta,25,SELL-1992,1992,100
SEND-1993,diddi,cr.1984#1998-2017,martires,caqueta,80,SELL-1993,1993,320
SEND-1994,diddi,cr.1985#1999-2018,martires,caqueta,25,SELL-1994,1994,100
SEND-1995,diddi,cr.1986#2000-2019,martires,caqueta,37.5,SELL-1995,1995,150
SEND-1996,diddi,cr.1987#2001-2020,martires,caqueta,50,SELL-1996,1996,200
SEND-1997,diddi,cr.1988#2002-2021,martires,caqueta,92.5,SELL-1997,1997,370
SEND-1998,diddi,cr.1989#2003-2022,martires,caqueta,31.25,SELL-1998,1998,125
SEND-1999,diddi,cr.1990#2004-2023,martires,caqueta,18.75,SELL-1999,1999,75
SEND-2000,diddi,cr.1991#2005-2024,martires,caqueta,25,SELL-2000,2000,100
SEND-2001,diddi,cr.1992#2006-2025,martires,caqueta,80,SELL-2001,2001,320
SEND-2002,diddi,cr.1993#2007-2026,martires,caqueta,25,SELL-2002,2002,100
SEND-2003,diddi,cr.1994#2008-2027,martires,caqueta,37.5,SELL-2003,2003,150
SEND-2004,diddi,cr.1995#2009-2028,martires,caqueta,50,SELL-2004,2004,200
SEND-2005,diddi,cr.1996#2010-2029,martires,caqueta,92.5,SELL-2005,2005,370
SEND-2006,diddi,cr.1997#2011-2030,martires,caqueta,31.25,SELL-2006,2006,125
SEND-2007,diddi,cr.1998#2012-2031,martires,caqueta,18.75,SELL-2007,2007,75
SEND-2008,diddi,cr.1999#2013-2032,martires,caqueta,25,SELL-2008,2008,100
SEND-2009,diddi,cr.2000#2014-2033,martires,caqueta,80,SELL-2009,2009,320
