codigo,direccion,codigo_postal,cr,n1,n2
t-00000470,cr.2466#2480-2499,102676,2466,2480,2499
t-00000471,cr.2467#2481-2500,102677,2467,2481,2500
t-00000472,cr.2468#2482-2501,102678,2468,2482,2501
t-00000473,cr.2469#2483-2502,102679,2469,2483,2502
t-00000474,cr.2470#2484-2503,102680,2470,2484,2503
t-00000475,cr.2471#2485-2504,102681,2471,2485,2504
t-00000476,cr.2472#2486-2505,102682,2472,2486,2505
t-00000477,cr.2473#2487-2506,102683,2473,2487,2506
t-00000478,cr.2474#2488-2507,102684,2474,2488,2507
t-00000479,cr.2475#2489-2508,102685,2475,2489,2508
t-00000480,cr.2476#2490-2509,102686,2476,2490,2509
t-00000481,cr.2477#2491-2510,102687,2477,2491,2510
t-00000482,cr.2478#2492-2511,102688,2478,2492,2511
t-00000483,cr.2479#2493-2512,102689,2479,2493,2512
t-00000484,cr.2480#2494-2513,102690,2480,2494,2513
t-00000485,cr.2481#2495-2514,102691,2481,2495,2514
t-00000486,cr.2482#2496-2515,102692,2482,2496,2515
t-00000487,cr.2483#2497-2516,102693,2483,2497,2516
t-00000488,cr.2484#2498-2517,102694,2484,2498,2517
t-00000489,cr.2485#2499-2518,102695,2485,2499,2518
t-00000490,cr.2486#2500-2519,102696,2486,2500,2519
t-00000491,cr.2487#2501-2520,102697,2487,2501,2520
t-00000492,cr.2488#2502-2521,102698,2488,2502,2521
t-00000493,cr.2489#2503-2522,102699,2489,2503,2522
t-00000494,cr.2490#2504-2523,102700,2490,2504,2523
t-00000495,cr.2491#2505-2524,102701,2491,2505,2524
t-00000496,cr.2492#2506-2525,102702,2492,2506,2525
t-00000497,cr.2493#2507-2526,102703,2493,2507,2526
t-00000498,cr.2494#2508-2527,102704,2494,2508,2527
t-00000499,cr.2495#2509-2528,102705,2495,2509,2528
t-00000500,cr.2496#2510-2529,102706,2496,2510,2529
t-00000501,cr.2497#2511-2530,102707,2497,2511,2530
t-00000502,cr.2498#2512-2531,102708,2498,2512,2531
t-00000503,cr.2499#2513-2532,102709,2499,2513,2532
t-00000504,cr.2500#2514-2533,102710,2500,2514,2533
t-00000505,cr.2501#2515-2534,102711,2501,2515,2534
t-00000506,cr.2502#2516-2535,102712,2502,2516,2535
t-00000507,cr.2503#2517-2536,102713,2503,2517,2536
t-00000508,cr.2504#2518-2537,102714,2504,2518,2537
t-00000509,cr.2505#2519-2538,102715,2505,2519,2538
t-00000510,cr.2506#2520-2539,102716,2506,2520,2539
t-00000511,cr.2507#2521-2540,102717,2507,2521,2540
t-00000512,cr.2508#2522-2541,102718,2508,2522,2541
t-00000513,cr.2509#2523-2542,102719,2509,2523,2542
t-00000514,cr.2510#2524-2543,102720,2510,2524,2543
t-00000515,cr.2511#2525-2544,102721,2511,2525,2544
t-00000516,cr.2512#2526-2545,102722,2512,2526,2545
t-00000517,cr.2513#2527-2546,102723,2513,2527,2546
t-00000518,cr.2514#2528-2547,102724,2514,2528,2547
t-00000519,cr.2515#2529-2548,102725,2515,2529,2548
t-00000520,cr.2516#2530-2549,102726,2516,2530,2549
t-00000521,cr.2517#2531-2550,102727,2517,2531,2550
t-00000522,cr.2518#2532-2551,102728,2518,2532,2551
t-00000523,cr.2519#2533-2552,102729,2519,2533,2552
t-00000524,cr.2520#2534-2553,102730,2520,2534,2553
t-00000525,cr.2521#2535-2554,102731,2521,2535,2554
t-00000526,cr.2522#2536-2555,102732,2522,2536,2555
t-00000527,cr.2523#2537-2556,102733,2523,2537,2556
t-00000528,cr.2524#2538-2557,102734,2524,2538,2557
t-00000529,cr.2525#2539-2558,102735,2525,2539,2558
t-00000530,cr.2526#2540-2559,102736,2526,2540,2559
t-00000531,cr.2527#2541-2560,102737,2527,2541,2560
t-00000532,cr.2528#2542-2561,102738,2528,2542,2561
t-00000533,cr.2529#2543-2562,102739,2529,2543,2562
t-00000534,cr.2530#2544-2563,102740,2530,2544,2563
t-00000535,cr.2531#2545-2564,102741,2531,2545,2564
t-00000536,cr.2532#2546-2565,102742,2532,2546,2565
t-00000537,cr.2533#2547-2566,102743,2533,2547,2566
t-00000538,cr.2534#2548-2567,102744,2534,2548,2567
t-00000539,cr.2535#2549-2568,102745,2535,2549,2568
t-00000540,cr.2536#2550-2569,102746,2536,2550,2569
t-00000541,cr.2537#2551-2570,102747,2537,2551,2570
t-00000542,cr.2538#2552-2571,102748,2538,2552,2571
t-00000543,cr.2539#2553-2572,102749,2539,2553,2572
t-00000544,cr.2540#2554-2573,102750,2540,2554,2573
t-00000545,cr.2541#2555-2574,102751,2541,2555,2574
t-00000546,cr.2542#2556-2575,102752,2542,2556,2575
t-00000547,cr.2543#2557-2576,102753,2543,2557,2576
t-00000548,cr.2544#2558-2577,102754,2544,2558,2577
t-00000549,cr.2545#2559-2578,102755,2545,2559,2578
t-00000550,cr.2546#2560-2579,102756,2546,2560,2579
t-00000551,cr.2547#2561-2580,102757,2547,2561,2580
t-00000552,cr.2548#2562-2581,102758,2548,2562,2581
t-00000553,cr.2549#2563-2582,102759,2549,2563,2582
t-00000554,cr.2550#2564-2583,102760,2550,2564,2583
t-00000555,cr.2551#2565-2584,102761,2551,2565,2584
t-00000556,cr.2552#2566-2585,102762,2552,2566,2585
t-00000557,cr.2553#2567-2586,102763,2553,2567,2586
t-00000558,cr.2554#2568-2587,102764,2554,2568,2587
t-00000559,cr.2555#2569-2588,102765,2555,2569,2588
t-00000560,cr.2556#2570-2589,102766,2556,2570,2589
t-00000561,cr.2557#2571-2590,102767,2557,2571,2590
t-00000562,cr.2558#2572-2591,102768,2558,2572,2591
t-00000563,cr.2559#2573-2592,102769,2559,2573,2592
t-00000564,cr.2560#2574-2593,102770,2560,2574,2593
t-00000565,cr.2561#2575-2594,102771,2561,2575,2594
t-00000566,cr.2562#2576-2595,102772,2562,2576,2595
t-00000567,cr.2563#2577-2596,102773,2563,2577,2596
t-00000568,cr.2564#2578-2597,102774,2564,2578,2597
t-00000569,cr.2565#2579-2598,102775,2565,2579,2598
t-00000570,cr.2566#2580-2599,102776,2566,2580,2599
t-00000571,cr.2567#2581-2600,102777,2567,2581,2600
t-00000572,cr.2568#2582-2601,102778,2568,2582,2601
t-00000573,cr.2569#2583-2602,102779,2569,2583,2602
t-00000574,cr.2570#2584-2603,102780,2570,2584,2603
t-00000575,cr.2571#2585-2604,102781,2571,2585,2604
t-00000576,cr.2572#2586-2605,102782,2572,2586,2605
t-00000577,cr.2573#2587-2606,102783,2573,2587,2606
t-00000578,cr.2574#2588-2607,102784,2574,2588,2607
t-00000579,cr.2575#2589-2608,102785,2575,2589,2608
t-00000580,cr.2576#2590-2609,102786,2576,2590,2609
t-00000581,cr.2577#2591-2610,102787,2577,2591,2610
t-00000582,cr.2578#2592-2611,102788,2578,2592,2611
t-00000583,cr.2579#2593-2612,102789,2579,2593,2612
t-00000584,cr.2580#2594-2613,102790,2580,2594,2613
t-00000585,cr.2581#2595-2614,102791,2581,2595,2614
t-00000586,cr.2582#2596-2615,102792,2582,2596,2615
t-00000587,cr.2583#2597-2616,102793,2583,2597,2616
t-00000588,cr.2584#2598-2617,102794,2584,2598,2617
t-00000589,cr.2585#2599-2618,102795,2585,2599,2618
t-00000590,cr.2586#2600-2619,102796,2586,2600,2619
t-00000591,cr.2587#2601-2620,102797,2587,2601,2620
t-00000592,cr.2588#2602-2621,102798,2588,2602,2621
t-00000593,cr.2589#2603-2622,102799,2589,2603,2622
t-00000594,cr.2590#2604-2623,102800,2590,2604,2623
t-00000595,cr.2591#2605-2624,102801,2591,2605,2624
t-00000596,cr.2592#2606-2625,102802,2592,2606,2625
t-00000597,cr.2593#2607-2626,102803,2593,2607,2626
t-00000598,cr.2594#2608-2627,102804,2594,2608,2627
t-00000599,cr.2595#2609-2628,102805,2595,2609,2628
t-00000600,cr.2596#2610-2629,102806,2596,2610,2629
t-00000601,cr.2597#2611-2630,102807,2597,2611,2630
t-00000602,cr.2598#2612-2631,102808,2598,2612,2631
t-00000603,cr.2599#2613-2632,102809,2599,2613,2632
t-00000604,cr.2600#2614-2633,102810,2600,2614,2633
t-00000605,cr.2601#2615-2634,102811,2601,2615,2634
t-00000606,cr.2602#2616-2635,102812,2602,2616,2635
t-00000607,cr.2603#2617-2636,102813,2603,2617,2636
t-00000608,cr.2604#2618-2637,102814,2604,2618,2637
t-00000609,cr.2605#2619-2638,102815,2605,2619,2638
t-00000610,cr.2606#2620-2639,102816,2606,2620,2639
t-00000611,cr.2607#2621-2640,102817,2607,2621,2640
t-00000612,cr.2608#2622-2641,102818,2608,2622,2641
t-00000613,cr.2609#2623-2642,102819,2609,2623,2642
t-00000614,cr.2610#2624-2643,102820,2610,2624,2643
t-00000615,cr.2611#2625-2644,102821,2611,2625,2644
t-00000616,cr.2612#2626-2645,102822,2612,2626,2645
t-00000617,cr.2613#2627-2646,102823,2613,2627,2646
t-00000618,cr.2614#2628-2647,102824,2614,2628,2647
t-00000619,cr.2615#2629-2648,102825,2615,2629,2648
t-00000620,cr.2616#2630-2649,102826,2616,2630,2649
t-00000621,cr.2617#2631-2650,102827,2617,2631,2650
t-00000622,cr.2618#2632-2651,102828,2618,2632,2651
t-00000623,cr.2619#2633-2652,102829,2619,2633,2652
t-00000624,cr.2620#2634-2653,102830,2620,2634,2653
t-00000625,cr.2621#2635-2654,102831,2621,2635,2654
t-00000626,cr.2622#2636-2655,102832,2622,2636,2655
t-00000627,cr.2623#2637-2656,102833,2623,2637,2656
t-00000628,cr.2624#2638-2657,102834,2624,2638,2657
t-00000629,cr.2625#2639-2658,102835,2625,2639,2658
t-00000630,cr.2626#2640-2659,102836,2626,2640,2659
t-00000631,cr.2627#2641-2660,102837,2627,2641,2660
t-00000632,cr.2628#2642-2661,102838,2628,2642,2661
t-00000633,cr.2629#2643-2662,102839,2629,2643,2662
t-00000634,cr.2630#2644-2663,102840,2630,2644,2663
t-00000635,cr.2631#2645-2664,102841,2631,2645,2664
t-00000636,cr.2632#2646-2665,102842,2632,2646,2665
t-00000637,cr.2633#2647-2666,102843,2633,2647,2666
t-00000638,cr.2634#2648-2667,102844,2634,2648,2667
t-00000639,cr.2635#2649-2668,102845,2635,2649,2668
t-00000640,cr.2636#2650-2669,102846,2636,2650,2669
t-00000641,cr.2637#2651-2670,102847,2637,2651,2670
t-00000642,cr.2638#2652-2671,102848,2638,2652,2671
t-00000643,cr.2639#2653-2672,102849,2639,2653,2672
t-00000644,cr.2640#2654-2673,102850,2640,2654,2673
t-00000645,cr.2641#2655-2674,102851,2641,2655,2674
t-00000646,cr.2642#2656-2675,102852,2642,2656,2675
t-00000647,cr.2643#2657-2676,102853,2643,2657,2676
t-00000648,cr.2644#2658-2677,102854,2644,2658,2677
t-00000649,cr.2645#2659-2678,102855,2645,2659,2678
t-00000650,cr.2646#2660-2679,102856,2646,2660,2679
t-00000651,cr.2647#2661-2680,102857,2647,2661,2680
t-00000652,cr.2648#2662-2681,102858,2648,2662,2681
t-00000653,cr.2649#2663-2682,102859,2649,2663,2682
t-00000654,cr.2650#2664-2683,102860,2650,2664,2683
t-00000655,cr.2651#2665-2684,102861,2651,2665,2684
t-00000656,cr.2652#2666-2685,102862,2652,2666,2685
t-00000657,cr.2653#2667-2686,102863,2653,2667,2686
t-00000658,cr.2654#2668-2687,102864,2654,2668,2687
t-00000659,cr.2655#2669-2688,102865,2655,2669,2688
t-00000660,cr.2656#2670-2689,102866,2656,2670,2689
t-00000661,cr.2657#2671-2690,102867,2657,2671,2690
t-00000662,cr.2658#2672-2691,102868,2658,2672,2691
t-00000663,cr.2659#2673-2692,102869,2659,2673,2692
t-00000664,cr.2660#2674-2693,102870,2660,2674,2693
t-00000665,cr.2661#2675-2694,102871,2661,2675,2694
t-00000666,cr.2662#2676-2695,102872,2662,2676,2695
t-00000667,cr.2663#2677-2696,102873,2663,2677,2696
t-00000668,cr.2664#2678-2697,102874,2664,2678,2697
t-00000669,cr.2665#2679-2698,102875,2665,2679,2698
t-00000670,cr.2666#2680-2699,102876,2666,2680,2699
t-00000671,cr.2667#2681-2700,102877,2667,2681,2700
t-00000672,cr.2668#2682-2701,102878,2668,2682,2701
t-00000673,cr.2669#2683-2702,102879,2669,2683,2702
t-00000674,cr.2670#2684-2703,102880,2670,2684,2703
t-00000675,cr.2671#2685-2704,102881,2671,2685,2704
t-00000676,cr.2672#2686-2705,102882,2672,2686,2705
t-00000677,cr.2673#2687-2706,102883,2673,2687,2706
t-00000678,cr.2674#2688-2707,102884,2674,2688,2707
t-00000679,cr.2675#2689-2708,102885,2675,2689,2708
t-00000680,cr.2676#2690-2709,102886,2676,2690,2709
t-00000681,cr.2677#2691-2710,102887,2677,2691,2710
t-00000682,cr.2678#2692-2711,102888,2678,2692,2711
t-00000683,cr.2679#2693-2712,102889,2679,2693,2712
t-00000684,cr.2680#2694-2713,102890,2680,2694,2713
t-00000685,cr.2681#2695-2714,102891,2681,2695,2714
t-00000686,cr.2682#2696-2715,102892,2682,2696,2715
t-00000687,cr.2683#2697-2716,102893,2683,2697,2716
t-00000688,cr.2684#2698-2717,102894,2684,2698,2717
t-00000689,cr.2685#2699-2718,102895,2685,2699,2718
t-00000690,cr.2686#2700-2719,102896,2686,2700,2719
t-00000691,cr.2687#2701-2720,102897,2687,2701,2720
t-00000692,cr.2688#2702-2721,102898,2688,2702,2721
t-00000693,cr.2689#2703-2722,102899,2689,2703,2722
t-00000694,cr.2690#2704-2723,102900,2690,2704,2723
t-00000695,cr.2691#2705-2724,102901,2691,2705,2724
t-00000696,cr.2692#2706-2725,102902,2692,2706,2725
t-00000697,cr.2693#2707-2726,102903,2693,2707,2726
t-00000698,cr.2694#2708-2727,102904,2694,2708,2727
t-00000699,cr.2695#2709-2728,102905,2695,2709,2728
t-00000700,cr.2696#2710-2729,102906,2696,2710,2729
t-00000701,cr.2697#2711-2730,102907,2697,2711,2730
t-00000702,cr.2698#2712-2731,102908,2698,2712,2731
t-00000703,cr.2699#2713-2732,102909,2699,2713,2732
t-00000704,cr.2700#2714-2733,102910,2700,2714,2733
t-00000705,cr.2701#2715-2734,102911,2701,2715,2734
t-00000706,cr.2702#2716-2735,102912,2702,2716,2735
t-00000707,cr.2703#2717-2736,102913,2703,2717,2736
t-00000708,cr.2704#2718-2737,102914,2704,2718,2737
t-00000709,cr.2705#2719-2738,102915,2705,2719,2738
t-00000710,cr.2706#2720-2739,102916,2706,2720,2739
t-00000711,cr.2707#2721-2740,102917,2707,2721,2740
t-00000712,cr.2708#2722-2741,102918,2708,2722,2741
t-00000713,cr.2709#2723-2742,102919,2709,2723,2742
t-00000714,cr.2710#2724-2743,102920,2710,2724,2743
t-00000715,cr.2711#2725-2744,102921,2711,2725,2744
t-00000716,cr.2712#2726-2745,102922,2712,2726,2745
t-00000717,cr.2713#2727-2746,102923,2713,2727,2746
t-00000718,cr.2714#2728-2747,102924,2714,2728,2747
t-00000719,cr.2715#2729-2748,102925,2715,2729,2748
t-00000720,cr.2716#2730-2749,102926,2716,2730,2749
t-00000721,cr.2717#2731-2750,102927,2717,2731,2750
t-00000722,cr.2718#2732-2751,102928,2718,2732,2751
t-00000723,cr.2719#2733-2752,102929,2719,2733,2752
t-00000724,cr.2720#2734-2753,102930,2720,2734,2753
t-00000725,cr.2721#2735-2754,102931,2721,2735,2754
t-00000726,cr.2722#2736-2755,102932,2722,2736,2755
t-00000727,cr.2723#2737-2756,102933,2723,2737,2756
t-00000728,cr.2724#2738-2757,102934,2724,2738,2757
t-00000729,cr.2725#2739-2758,102935,2725,2739,2758
t-00000730,cr.2726#2740-2759,102936,2726,2740,2759
t-00000731,cr.2727#2741-2760,102937,2727,2741,2760
t-00000732,cr.2728#2742-2761,102938,2728,2742,2761
t-00000733,cr.2729#2743-2762,102939,2729,2743,2762
t-00000734,cr.2730#2744-2763,102940,2730,2744,2763
t-00000735,cr.2731#2745-2764,102941,2731,2745,2764
t-00000736,cr.2732#2746-2765,102942,2732,2746,2765
t-00000737,cr.2733#2747-2766,102943,2733,2747,2766
t-00000738,cr.2734#2748-2767,102944,2734,2748,2767
t-00000739,cr.2735#2749-2768,102945,2735,2749,2768
t-00000740,cr.2736#2750-2769,102946,2736,2750,2769
t-00000741,cr.2737#2751-2770,102947,2737,2751,2770
t-00000742,cr.2738#2752-2771,102948,2738,2752,2771
t-00000743,cr.2739#2753-2772,102949,2739,2753,2772
t-00000744,cr.2740#2754-2773,102950,2740,2754,2773
t-00000745,cr.2741#2755-2774,102951,2741,2755,2774
t-00000746,cr.2742#2756-2775,102952,2742,2756,2775
t-00000747,cr.2743#2757-2776,102953,2743,2757,2776
t-00000748,cr.2744#2758-2777,102954,2744,2758,2777
t-00000749,cr.2745#2759-2778,102955,2745,2759,2778
t-00000750,cr.2746#2760-2779,102956,2746,2760,2779
t-00000751,cr.2747#2761-2780,102957,2747,2761,2780
t-00000752,cr.2748#2762-2781,102958,2748,2762,2781
t-00000753,cr.2749#2763-2782,102959,2749,2763,2782
t-00000754,cr.2750#2764-2783,102960,2750,2764,2783
t-00000755,cr.2751#2765-2784,102961,2751,2765,2784
t-00000756,cr.2752#2766-2785,102962,2752,2766,2785
t-00000757,cr.2753#2767-2786,102963,2753,2767,2786
t-00000758,cr.2754#2768-2787,102964,2754,2768,2787
t-00000759,cr.2755#2769-2788,102965,2755,2769,2788
t-00000760,cr.2756#2770-2789,102966,2756,2770,2789
t-00000761,cr.2757#2771-2790,102967,2757,2771,2790
t-00000762,cr.2758#2772-2791,102968,2758,2772,2791
t-00000763,cr.2759#2773-2792,102969,2759,2773,2792
t-00000764,cr.2760#2774-2793,102970,2760,2774,2793
t-00000765,cr.2761#2775-2794,102971,2761,2775,2794
t-00000766,cr.2762#2776-2795,102972,2762,2776,2795
t-00000767,cr.2763#2777-2796,102973,2763,2777,2796
t-00000768,cr.2764#2778-2797,102974,2764,2778,2797
t-00000769,cr.2765#2779-2798,102975,2765,2779,2798
t-00000770,cr.2766#2780-2799,102976,2766,2780,2799
t-00000771,cr.2767#2781-2800,102977,2767,2781,2800
t-00000772,cr.2768#2782-2801,102978,2768,2782,2801
t-00000773,cr.2769#2783-2802,102979,2769,2783,2802
t-00000774,cr.2770#2784-2803,102980,2770,2784,2803
t-00000775,cr.2771#2785-2804,102981,2771,2785,2804
t-00000776,cr.2772#2786-2805,102982,2772,2786,2805
t-00000777,cr.2773#2787-2806,102983,2773,2787,2806
t-00000778,cr.2774#2788-2807,102984,2774,2788,2807
t-00000779,cr.2775#2789-2808,102985,2775,2789,2808
t-00000780,cr.2776#2790-2809,102986,2776,2790,2809
t-00000781,cr.2777#2791-2810,102987,2777,2791,2810
t-00000782,cr.2778#2792-2811,102988,2778,2792,2811
t-00000783,cr.2779#2793-2812,102989,2779,2793,2812
t-00000784,cr.2780#2794-2813,102990,2780,2794,2813
t-00000785,cr.2781#2795-2814,102991,2781,2795,2814
t-00000786,cr.2782#2796-2815,102992,2782,2796,2815
t-00000787,cr.2783#2797-2816,102993,2783,2797,2816
t-00000788,cr.2784#2798-2817,102994,2784,2798,2817
t-00000789,cr.2785#2799-2818,102995,2785,2799,2818
t-00000790,cr.2786#2800-2819,102996,2786,2800,2819
t-00000791,cr.2787#2801-2820,102997,2787,2801,2820
t-00000792,cr.2788#2802-2821,102998,2788,2802,2821
t-00000793,cr.2789#2803-2822,102999,2789,2803,2822
t-00000794,cr.2790#2804-2823,103000,2790,2804,2823
t-00000795,cr.2791#2805-2824,103001,2791,2805,2824
t-00000796,cr.2792#2806-2825,103002,2792,2806,2825
t-00000797,cr.2793#2807-2826,103003,2793,2807,2826
t-00000798,cr.2794#2808-2827,103004,2794,2808,2827
t-00000799,cr.2795#2809-2828,103005,2795,2809,2828
t-00000800,cr.2796#2810-2829,103006,2796,2810,2829
t-00000801,cr.2797#2811-2830,103007,2797,2811,2830
t-00000802,cr.2798#2812-2831,103008,2798,2812,2831
t-00000803,cr.2799#2813-2832,103009,2799,2813,2832
t-00000804,cr.2800#2814-2833,103010,2800,2814,2833
t-00000805,cr.2801#2815-2834,103011,2801,2815,2834
t-00000806,cr.2802#2816-2835,103012,2802,2816,2835
t-00000807,cr.2803#2817-2836,103013,2803,2817,2836
t-00000808,cr.2804#2818-2837,103014,2804,2818,2837
t-00000809,cr.2805#2819-2838,103015,2805,2819,2838
t-00000810,cr.2806#2820-2839,103016,2806,2820,2839
t-00000811,cr.2807#2821-2840,103017,2807,2821,2840
t-00000812,cr.2808#2822-2841,103018,2808,2822,2841
t-00000813,cr.2809#2823-2842,103019,2809,2823,2842
t-00000814,cr.2810#2824-2843,103020,2810,2824,2843
t-00000815,cr.2811#2825-2844,103021,2811,2825,2844
t-00000816,cr.2812#2826-2845,103022,2812,2826,2845
t-00000817,cr.2813#2827-2846,103023,2813,2827,2846
t-00000818,cr.2814#2828-2847,103024,2814,2828,2847
t-00000819,cr.2815#2829-2848,103025,2815,2829,2848
t-00000820,cr.2816#2830-2849,103026,2816,2830,2849
t-00000821,cr.2817#2831-2850,103027,2817,2831,2850
t-00000822,cr.2818#2832-2851,103028,2818,2832,2851
t-00000823,cr.2819#2833-2852,103029,2819,2833,2852
t-00000824,cr.2820#2834-2853,103030,2820,2834,2853
t-00000825,cr.2821#2835-2854,103031,2821,2835,2854
t-00000826,cr.2822#2836-2855,103032,2822,2836,2855
t-00000827,cr.2823#2837-2856,103033,2823,2837,2856
t-00000828,cr.2824#2838-2857,103034,2824,2838,2857
t-00000829,cr.2825#2839-2858,103035,2825,2839,2858
t-00000830,cr.2826#2840-2859,103036,2826,2840,2859
t-00000831,cr.2827#2841-2860,103037,2827,2841,2860
t-00000832,cr.2828#2842-2861,103038,2828,2842,2861
t-00000833,cr.2829#2843-2862,103039,2829,2843,2862
t-00000834,cr.2830#2844-2863,103040,2830,2844,2863
t-00000835,cr.2831#2845-2864,103041,2831,2845,2864
t-00000836,cr.2832#2846-2865,103042,2832,2846,2865
t-00000837,cr.2833#2847-2866,103043,2833,2847,2866
t-00000838,cr.2834#2848-2867,103044,2834,2848,2867
t-00000839,cr.2835#2849-2868,103045,2835,2849,2868
t-00000840,cr.2836#2850-2869,103046,2836,2850,2869
t-00000841,cr.2837#2851-2870,103047,2837,2851,2870
t-00000842,cr.2838#2852-2871,103048,2838,2852,2871
t-00000843,cr.2839#2853-2872,103049,2839,2853,2872
t-00000844,cr.2840#2854-2873,103050,2840,2854,2873
t-00000845,cr.2841#2855-2874,103051,2841,2855,2874
t-00000846,cr.2842#2856-2875,103052,2842,2856,2875
t-00000847,cr.2843#2857-2876,103053,2843,2857,2876
t-00000848,cr.2844#2858-2877,103054,2844,2858,2877
t-00000849,cr.2845#2859-2878,103055,2845,2859,2878
t-00000850,cr.2846#2860-2879,103056,2846,2860,2879
t-00000851,cr.2847#2861-2880,103057,2847,2861,2880
t-00000852,cr.2848#2862-2881,103058,2848,2862,2881
t-00000853,cr.2849#2863-2882,103059,2849,2863,2882
t-00000854,cr.2850#2864-2883,103060,2850,2864,2883
t-00000855,cr.2851#2865-2884,103061,2851,2865,2884
t-00000856,cr.2852#2866-2885,103062,2852,2866,2885
t-00000857,cr.2853#2867-2886,103063,2853,2867,2886
t-00000858,cr.2854#2868-2887,103064,2854,2868,2887
t-00000859,cr.2855#2869-2888,103065,2855,2869,2888
t-00000860,cr.2856#2870-2889,103066,2856,2870,2889
t-00000861,cr.2857#2871-2890,103067,2857,2871,2890
t-00000862,cr.2858#2872-2891,103068,2858,2872,2891
t-00000863,cr.2859#2873-2892,103069,2859,2873,2892
t-00000864,cr.2860#2874-2893,103070,2860,2874,2893
t-00000865,cr.2861#2875-2894,103071,2861,2875,2894
t-00000866,cr.2862#2876-2895,103072,2862,2876,2895
t-00000867,cr.2863#2877-2896,103073,2863,2877,2896
t-00000868,cr.2864#2878-2897,103074,2864,2878,2897
t-00000869,cr.2865#2879-2898,103075,2865,2879,2898
t-00000870,cr.2866#2880-2899,103076,2866,2880,2899
